name,calories,totalfat,carbs,protein
"Cereals ready-to-eat, Gluten Free, KELLOGG'S RICE KRISPIES",371,2.3g,82.40 g,7.80 g
"Shortening frying (heavy duty), beef tallow and cottonseed",900,100g,0.00 g,0.00 g
"Beverages, fortified with Vitamin C, aloe vera juice drink",15,0g,3.75 g,0.00 g
"Chicken, roasted, cooked, meat and skin, cornish game hens",259,18g,0.00 g,22.27 g
"Cereals ready-to-eat, FIBER ONE Bran Cereal, GENERAL MILLS",207,2.3g,84.30 g,6.59 g
"Candies, TWIX Peanut Butter Cookie Bars, MARS SNACKFOOD US",536,33g,54.15 g,9.18 g
"Pork, raw, separable lean and fat, tenderloin, loin, fresh",120,3.5g,0.00 g,20.65 g
"Cereals ready-to-eat, OAT BLENDERS with honey, MALT-O-MEAL",396,4.2g,84.94 g,6.78 g
"Chickpeas (garbanzo beans, bengal gram), raw, mature seeds",378,6g,62.95 g,20.47 g
"Tortilla, includes plain and from mutton sandwich (Navajo)",237,1g,49.94 g,7.28 g
"Cereals ready-to-eat, original big biscuit, Shredded Wheat, POST",337,2g,78.96 g,11.37 g
"CAMPBELL'S, condensed, Cream of Mushroom with Roasted Garlic Soup",56,2g,8.06 g,1.61 g
"Pork, braised, cooked, separable lean and fat, whole, loin, fresh",239,14g,0.00 g,27.23 g
"Nuts, canned, flaked, sweetened, dried (desiccated), coconut meat",443,32g,40.91 g,3.35 g
"Beverages, prepared with water, pink, frozen concentrate, lemonade",43,0.2g,10.81 g,0.05 g
"Soup, single brand, ready-to-serve, sirloin burger with vegetables",77,3.7g,6.80 g,4.20 g
"PREGO Pasta, ready-to-serve, Roasted Garlic Parmesan Italian Sauce",77,0.8g,10.00 g,2.31 g
"Cereals, reduced sugar, Apple and Cinnamon, Instant Oatmeal, QUAKER",358,5.6g,72.17 g,10.29 g
"Pork, braised, cooked, spleen, variety meats and by-products, fresh",149,3.2g,0.00 g,28.20 g
"Lamb, soaked and simmered, cooked, sweetbread, imported, New Zealand",144,6.6g,0.00 g,21.13 g
"Game meat, braised, cooked, separable lean only, shoulder clod, deer",191,4g,0.00 g,36.28 g
"Beef, raw, formed and thinly sliced, chopped, flaked, sandwich steaks",309,27g,0.00 g,16.50 g
"Cereals ready-to-eat, KELLOGG'S Low Fat Granola with Raisins, KELLOGG",381,5.2g,80.10 g,9.00 g
"Cake, butter (includes fresh and frozen), commercially prepared, pound",353,14g,53.64 g,5.00 g
"Pork, roasted, extra lean (approximately 5% fat), boneless, ham, cured",145,5.5g,1.50 g,20.93 g
"Infant formula, 24 calo ready-to-feed, Premature, ENFAMIL, MEAD JOHNSON",67,3.3g,7.19 g,1.97 g
"Cookies, with added fiber, reduced fat, commercially prepared, brownies",345,9.7g,61.58 g,2.77 g
"Cereals ready-to-eat, presweetened with nuts and fruits, wheat and bran",385,5.6g,76.20 g,7.10 g
"MORNINGSTAR FARMS Spicy Black Bean Enchilada Entree, unprepared, frozen",123,5.2g,15.90 g,5.80 g
"Beef, raw, kidney, variety meats and by-products, imported, New Zealand",87,2.6g,0.00 g,15.68 g
"Cereals, dry, Instant Grits Product with American Cheese Flavor, QUAKER",360,4.7g,74.18 g,8.80 g
"Pork, raw, mechanically separated, variety meats and by-products, fresh",304,27g,0.00 g,15.03 g
"Gourd, without salt, drained, boiled, cooked, white-flowered (calabash)",15,0g,3.69 g,0.60 g
"Snacks, salted nuts and seeds, with chocolate chips, regular, trail mix",484,32g,44.90 g,14.20 g
"Pasta, dry, remaining unenriched semolina, 51% whole wheat, whole grain",362,2.7g,73.10 g,13.51 g
"Alcoholic beverage, all (gin, rum, vodka, whiskey) 100 proof, distilled",295,0g,0.00 g,0.00 g
"Spinach, without salt, drained, boiled, cooked, chopped or leaf, frozen",34,0.9g,4.80 g,4.01 g
"Fast Foods, skin and breading removed, meat only, Breast, Fried Chicken",153,4.5g,0.00 g,27.93 g
"CAMPBELL'S Red and White, condensed, Chicken Barley with Mushrooms Soup",71,1.2g,12.70 g,3.17 g
"Fish, packed in oil (Alaska Native), air-dried, flesh, Pacific, herring",489,35g,0.00 g,44.50 g
"Beverages, ready-to-drink., G performance O 2, Gatorade, PEPSICO QUAKER",26,0g,6.43 g,0.00 g
"Leavening agents, sodium aluminum sulfate, double-acting, baking powder",53,0g,27.70 g,0.00 g
"Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",388,10g,70.32 g,4.20 g
"Pork, roasted, extra lean and regular, low sodium, boneless, ham, cured",165,7.7g,0.50 g,22.00 g
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, steak, flank",149,6.3g,0.00 g,21.72 g
"Chicken, stewed, meat and skin and giblets and neck, broilers or fryers",216,12g,0.06 g,24.49 g
"Turkey, roasted, with added solution, meat only, from whole bird, thigh",158,6g,0.00 g,26.10 g
"Cereals ready-to-eat, KELLOGG'S ALL-BRAN COMPLETE Wheat Flakes, KELLOGG",327,2.5g,81.60 g,10.20 g
"Pork, raw, separable lean only, boneless, top loin (chops), loin, fresh",127,3.4g,0.00 g,22.41 g
"Formulated bar, Chocolate Almond Snack Bar, COCOAVIA, MARS SNACKFOOD US",347,14g,51.68 g,7.72 g
"Chicken, batter, fried, cooked, meat and skin, back, broilers or fryers",331,22g,10.25 g,21.97 g
"Cereals ready-to-eat, strawberry, Yogurt Burst, CHEERIOS, GENERAL MILLS",400,5.2g,81.75 g,6.67 g
"Cereals ready-to-eat, Pumpkin Granola, Organic FLAX PLUS, NATURE'S PATH",467,18g,66.10 g,11.23 g
"Candies, POP'ABLES MILKY WAY Brand Bite Size Candies, MARS SNACKFOOD US",463,18g,71.85 g,3.30 g
"KEEBLER, bite-size, Rainbow Chocolate Chip Cookies, CHIPS DELUXE, GRIPZ",470,18g,74.30 g,4.70 g
"Cereals ready-to-eat, Triple Berry, Berry Burst CHEERIOS, GENERAL MILLS",378,4.5g,80.50 g,8.80 g
"Beverages, White Cranberry Strawberry Flavored Juice Drink, OCEAN SPRAY",49,0g,11.98 g,0.22 g
"Chicken, batter, fried, cooked, meat and skin, neck, broilers or fryers",330,24g,8.70 g,19.82 g
"Candies, COCOAVIA Blueberry and Almond Chocolate Bar, MARS SNACKFOOD US",525,29g,60.37 g,6.35 g
"Beverages, decaffeinated, restaurant-prepared, espresso, brewed, coffee",9,0.2g,1.69 g,0.10 g
"Rolls, made with low fat (2%) milk, prepared from recipe, plain, dinner",316,7.3g,53.40 g,8.50 g
"SUBWAY, oven roasted chicken sub on white bread with lettuce and tomato",157,3.2g,21.35 g,10.84 g
"Beans, rinsed in tap water, drained solids, canned, mature seeds, pinto",117,1g,20.77 g,7.04 g
"Balsam-pear (bitter gourd), without salt, drained, boiled, cooked, pods",19,0.2g,4.32 g,0.84 g
"Chicken, batter, fried, cooked, meat and skin, wing, broilers or fryers",324,22g,10.94 g,19.87 g
"Pork, raw, separable lean only, country-style, center slice, ham, cured",195,8.3g,0.30 g,27.80 g
"Toaster Pastries, Frosted chocolate fudge, KELLOGG'S POP TARTS, KELLOGG",384,9.3g,70.40 g,4.90 g
"Nuts, CHOSEN ROASTER, salt added, with peanuts, dry roasted, mixed nuts",632,59g,19.02 g,18.00 g
"Soup, prepared with equal volume water, canned, tomato beef with noodle",56,1.7g,8.44 g,1.78 g
"Pancakes, microwave (includes buttermilk), ready-to-heat, frozen, plain",239,4.7g,43.33 g,5.88 g
"Beef, braised, cooked, separable lean only, flat, imported, New Zealand",226,10g,0.00 g,33.22 g
"Squash, with salt, or baked, drained, boiled, cooked, spaghetti, winter",27,0.3g,6.46 g,0.66 g
"Succotash, with salt, drained, boiled, cooked, frozen, (corn and limas)",93,0.9g,19.95 g,4.31 g
"Soup, ready-to-serve, canned, reduced sodium, new england, clam chowder",70,4.2g,5.68 g,2.33 g
"Soup, prepared with equal volume water, canned, manhattan, clam chowder",30,0.9g,4.77 g,0.85 g
"Oil, (partially hydrogenated) and cottonseed, salad or cooking, soybean",884,100g,0.00 g,0.00 g
"Cherries, solids and liquids, extra heavy syrup pack, canned, red, sour",114,0.1g,29.23 g,0.71 g
"KFC, meat and skin with breading, Thigh, ORIGINAL RECIPE, Fried Chicken",269,18g,8.46 g,18.90 g
"Rice and vermicelli mix, prepared with 80% margarine, rice pilaf flavor",148,3.7g,25.67 g,2.94 g
"Beef, raw, select, trimmed to 0"" fat, separable lean only, steak, flank",137,5g,0.00 g,21.43 g
"Cereals ready-to-eat, bite size, KELLOGG'S FROSTED MINI-WHEATS, KELLOGG",350,1.6g,83.40 g,9.19 g
"Turkey, roasted, with added solution, (light and dark), skin from whole",451,40g,0.00 g,22.15 g
"Chicken, roasted, cooked, meat and skin, light meat, broilers or fryers",222,11g,0.00 g,29.02 g
"Frozen novelties, Stickless Bar, No Sugar Added, SLIM-A-BEAR, KLONDIKE",242,13g,25.98 g,5.20 g
"Veal, braised, cooked, separable lean and fat, boneless, whole, breast",266,17g,0.00 g,26.97 g
"Formulated bar, SNICKERS MARATHON Honey Nut Oat Bar, MARS SNACKFOOD US",378,7.9g,54.30 g,22.50 g
"Mung beans, with salt, drained, boiled, cooked, sprouted, mature seeds",19,0.1g,3.60 g,2.03 g
"Chicken, batter, fried, cooked, meat and skin, leg, broilers or fryers",273,16g,8.72 g,21.77 g
"Soup, single brand, condensed, canned, beef with vegetables and barley",61,1.4g,8.20 g,3.90 g
"Chicken, flour, fried, cooked, meat and skin, back, broilers or fryers",331,21g,6.50 g,27.79 g
"Beans, with salt, boiled, cooked, mature seeds, california red, kidney",124,0.1g,22.41 g,9.13 g
"Beef, raw, Aust. marble score 9, seam fat, Wagyu, imported, Australian",627,67g,0.00 g,5.16 g
"Fish, dry heat (may have been previously frozen), cooked, Pacific, cod",85,0.5g,0.00 g,18.73 g
"Alcoholic beverage, all (gin, rum, vodka, whiskey) 80 proof, distilled",231,0g,0.00 g,0.00 g
"Alcoholic beverage, all (gin, rum, vodka, whiskey) 90 proof, distilled",263,0g,0.00 g,0.00 g
"Alcoholic beverage, all (gin, rum, vodka, whiskey) 86 proof, distilled",250,0g,0.10 g,0.00 g
"Fast foods, prepared with garlic and parmesan cheese, soft, breadstick",343,13g,44.48 g,12.20 g
"KEEBLER, Chocolate Chip Cookies, CHIPS DELUXE, 100 Calorie RIGHT BITES",452,13g,77.70 g,4.70 g
"KEEBLER, Fudge Covered Pretzels, FUDGE SHOPPE, 100 Calorie RIGHT BITES",455,17g,71.30 g,7.50 g
"Alcoholic beverage, all (gin, rum, vodka, whiskey) 94 proof, distilled",275,0g,0.00 g,0.00 g
"Cereals ready-to-eat, MEDLEY CRUNCH, HONEY NUT CHEERIOS, GENERAL MILLS",387,5.4g,79.50 g,9.10 g
"Chicken, roasted, cooked, meat and skin and giblets and neck, roasting",220,13g,0.05 g,23.96 g
"Pasta, DE BOLES, cooked, rice flour and rice bran extract, gluten-free",200,1.7g,40.75 g,4.21 g
"Beef, raw, 85% lean / 15% fat, ground, grass-fed, imported, Australian",234,18g,0.00 g,17.72 g
"Beef, raw, separable lean and fat, oyster blade, imported, New Zealand",178,10g,0.00 g,21.27 g
"Potatoes, pan fried in canola oil, prepared, plain, frozen, hash brown",219,12g,28.51 g,2.65 g
"Cereals ready-to-eat, HONEY BUNCHES OF OATS with vanilla bunches, POST",394,5.1g,81.80 g,7.90 g
"Salad dressing, regular, commercial, blue or roquefort cheese dressing",484,51g,4.77 g,1.37 g
"Beverages, with added nutrients, Mixed vegetable and fruit juice drink",29,0g,7.47 g,0.04 g
"Cornmeal, enriched, with wheat flour added, bolted, self-rising, white",348,2.9g,73.43 g,8.41 g
"Beef, raw, liver, variety meats and by-products, imported, New Zealand",133,4.1g,3.60 g,20.50 g
"Cereals, dry, Redeye Gravy & Country Ham flavor, Instant Grits, QUAKER",342,1.6g,75.86 g,9.83 g
"CAMPBELL'S Red and White, condensed, Split Pea with Ham and Bacon Soup",141,1.6g,23.44 g,7.81 g
"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",400,5g,82.80 g,7.10 g
"Soup, prepared with equal volume water, consomme, bouillon, beef broth",12,0g,0.73 g,2.22 g
"Beverages, prepared with whole milk, powder, natural, Malted drink mix",88,3.6g,10.23 g,3.86 g
"Lamb, raw, separable lean only, boneless, chump, imported, New Zealand",121,3.8g,0.00 g,21.68 g
"Fast Foods, skin and breading removed, meat only, Thigh, Fried Chicken",178,9.4g,0.24 g,23.21 g
"Candies, MILKY WAY Caramels. dark chocolate covered, MARS SNACKFOOD US",458,20g,67.56 g,3.82 g
"Rolls, commercially prepared (includes brown-and-serve), plain, dinner",310,6.5g,52.04 g,10.86 g
"Seeds, without salt added (decorticated), toasted, sesame seed kernels",567,48g,26.04 g,16.96 g
"Chicken, raw, with added solution, meat and skin, drumstick, dark meat",146,8.2g,0.00 g,18.03 g
"Turkey, raw, with added solution, meat and skin, from whole bird, back",206,15g,0.15 g,16.86 g
"Snacks, with yogurt coating, NATURE VALLEY, GENERAL MILLS, granola bar",423,11g,74.29 g,5.71 g
"KFC, meat and skin with breading, Wing, ORIGINAL RECIPE, Fried Chicken",297,19g,9.93 g,21.70 g
"Turkey, roasted, with added solution, meat only, from whole bird, back",127,2.1g,0.00 g,26.97 g
"DIGIORNO Pizza, baked, frozen, cheese stuffed crust, pepperoni topping",279,12g,29.46 g,13.92 g
"Tomato products, and celery, green peppers, with onions, sauce, canned",41,0.7g,8.77 g,0.94 g
"Chicken, roasted, cooked, meat and skin, drumstick, broilers or fryers",191,10g,0.00 g,23.35 g
"Chicken, raw, meat only, boneless, skinless, breast, broiler or fryers",120,2.6g,0.00 g,22.50 g
"Turkey from whole, raw, with added solution, meat and skin, light meat",147,7.4g,0.14 g,20.02 g
"KEEBLER, Sea Salt and Olive Oil Crackers, FLATBREAD CRISPS, TOWN HOUSE",443,14g,72.80 g,8.00 g
"Snacks, peanut butter and chocolate chip, uncoated, soft, granola bars",432,20g,62.20 g,9.80 g
"Pork, roasted, cooked, separable lean and fat, whole, leg (ham), fresh",273,18g,0.00 g,26.83 g
"Fast Foods, with lettuce and mayonnaise, crispy chicken filet sandwich",276,14g,27.40 g,10.94 g
"Chicken, flour, fried, cooked, meat and skin, neck, broilers or fryers",332,24g,4.24 g,24.01 g
"Seeds, with salt added, dry roasted, sunflower seed kernels from shell",546,50g,15.31 g,19.33 g
"Pork, roasted, cooked, separable lean and fat, tenderloin, loin, fresh",147,4g,0.00 g,26.04 g
"Pork, broiled, cooked, separable lean and fat, tenderloin, loin, fresh",201,8.1g,0.00 g,29.86 g
"Soup, ready-to-serve, chunky, chicken vegetable with potato and cheese",65,4.5g,5.20 g,1.16 g
"Child formula, prepared from powder, with iron, PORTAGEN, MEAD JOHNSON",88,4.5g,8.57 g,3.33 g
"Chicken, flour, fried, cooked, meat and skin, wing, broilers or fryers",321,22g,2.39 g,26.11 g
"Candies, POP'ABLES SNICKERS Brand Bite Size Candies, MARS SNACKFOOD US",480,24g,61.07 g,7.15 g
"Infant Formula, ready-to-feed, Newborn, Premium, ENFAMIL, MEAD JOHNSON",66,3.5g,7.39 g,1.38 g
"Pork, roasted, heated, separable lean only, bone-in, shank, ham, cured",139,3.7g,0.68 g,26.49 g
"Snacks, whole-wheat including both salted and unsalted, hard, pretzels",362,2.6g,81.30 g,11.10 g
"Veal, breaded, pan-fried, cooked, separable lean only, leg (top round)",216,6.3g,9.84 g,28.41 g
"Beverages, prepared with whole milk, powder, Carob-flavor beverage mix",75,3.1g,8.68 g,3.16 g
"Beef, raw, heart, variety meats and by-products, imported, New Zealand",105,3.4g,0.00 g,18.52 g
"Soup, prepared with equal volume water, canned, bean with frankfurters",75,2.8g,8.80 g,3.99 g
"Chicken, not reheated, frozen, precooked, dark and white meat, nuggets",260,16g,16.32 g,12.43 g
"Cereals, maple and brown sugar, Weight Control Instant Oatmeal, QUAKER",361,6.2g,64.25 g,16.37 g
"Veal, cooked, separable lean and fat, composite of trimmed retail cuts",231,11g,0.00 g,30.10 g
"Candies, milk chocolate covered, MILKY WAY Caramels, MARS SNACKFOOD US",463,19g,68.49 g,4.28 g
"Chicken, stewed, cooked, meat and skin, light meat, broilers or fryers",201,10g,0.00 g,26.14 g
"Chicken, roasted, cooked, meat and skin, dark meat, broilers or fryers",253,16g,0.00 g,25.97 g
"Turkey, roasted, with added solution, meat only, from whole bird, wing",127,2.1g,0.00 g,26.97 g
"Snacks, multigrain, made from dried potatoes (preformed), potato chips",505,25g,65.34 g,5.30 g
"Applesauce, without salt (includes USDA commodity), sweetened, canned",68,0.2g,17.49 g,0.16 g
"Infant Formula, ready-to-feed, Infant, Premium, ENFAMIL, MEAD JOHNSON",66,3.5g,7.39 g,1.38 g
"Puddings, dry mix, instant, low calorie, all flavors except chocolate",350,0.9g,84.66 g,0.81 g
"Beverages, diet, lemon, ready to drink, black and green, tea, SNAPPLE",2,0g,0.10 g,0.10 g
"Beverages, diet, peach, ready to drink, black and green, tea, SNAPPLE",2,0g,0.10 g,0.10 g
"Cereals ready-to-eat, KELLOGG'S RAISIN BRAN with cranberries, KELLOGG",344,1.5g,84.19 g,6.90 g
"Lima beans, solids and liquids, no salt added, canned, immature seeds",71,0.3g,13.33 g,4.07 g
"Chicken, flour, fried, cooked, meat and skin, leg, broilers or fryers",254,14g,2.50 g,26.84 g
"Chicken, stewed, cooked, meat and skin, drumstick, broilers or fryers",204,11g,0.00 g,25.32 g
"Beef, braised, cooked, choice, separable lean and fat, chuck for stew",194,7.1g,0.00 g,32.49 g
"Beef, braised, cooked, select, separable lean and fat, chuck for stew",186,6.3g,0.00 g,32.29 g
"Pork, roasted, cooked, separable lean and fat, whole, shoulder, fresh",292,21g,0.00 g,23.28 g
"Swamp cabbage (skunk  cabbage), without salt, drained, boiled, cooked",20,0.2g,3.70 g,2.08 g
"Soup, single brand, condensed, canned, chicken with star-shaped pasta",50,1.4g,7.10 g,2.30 g
"Pork, simmered, cooked, stomach, variety meats and by-products, fresh",157,7.3g,0.09 g,21.40 g
"Pie crust, chilled, graham cracker, prepared from recipe, cookie-type",484,24g,63.90 g,4.10 g
"Apple juice, with added ascorbic acid, unsweetened, canned or bottled",46,0.1g,11.30 g,0.10 g
"Muffins, made with low fat (2%) milk, prepared from recipe, blueberry",285,11g,40.70 g,6.50 g
"Turnip greens and turnips, with salt, drained, boiled, cooked, frozen",34,0.4g,4.74 g,2.99 g
"Peppers, without salt, drained, boiled, chopped, frozen, green, sweet",18,0.2g,3.90 g,0.95 g
"Poultry, raw, from backs and necks without skin, mechanically deboned",199,15g,0.00 g,13.79 g
"Nuts, raw (liquid expressed from grated meat and water), coconut milk",230,24g,5.54 g,2.29 g
"Pasta, dry, remaining enriched semolina, 51% whole wheat, whole grain",361,2.6g,73.30 g,13.20 g
"Beef, raw, separable lean and fat, rump centre, imported, New Zealand",145,6.5g,0.00 g,21.65 g
"Beef, raw, separable lean and fat, bolar blade, imported, New Zealand",159,8.2g,0.00 g,21.29 g
"Pork, unheated, canned, extra lean (approximately 4% fat), ham, cured",120,4.6g,0.00 g,18.49 g
"Beef, braised, cooked, choice, separable lean and fat, shortribs, rib",471,42g,0.00 g,21.57 g
"Pork, braised, cooked, pancreas, variety meats and by-products, fresh",219,11g,0.00 g,28.50 g
"Cereals ready-to-eat, Cinnamon Almond, KELLOGG'S RAISIN BRAN, KELLOGG",347,2.9g,81.19 g,7.40 g
"Beef, raw, separable lean only, chuck eye roll, imported, New Zealand",131,5.4g,0.00 g,20.46 g
"Grape juice, with added ascorbic acid, unsweetened, canned or bottled",60,0.1g,14.77 g,0.37 g
"Infant formula, prepared from powder,NEXT STEP PROSOBEE, MEAD JOHNSON",67,2.9g,8.08 g,2.14 g
"Mustard spinach, without salt, drained, boiled, cooked, (tendergreen)",16,0.2g,2.80 g,1.70 g
"Beef, raw, mechanically separated beef, variety meats and by-products",276,24g,0.00 g,14.97 g
"CAMPBELL'S CHUNKY Soups, Salisbury Steak with Mushrooms & Onions Soup",57,1.8g,7.76 g,2.86 g
"Lamb, raw, separable lean only, boneless, flap, imported, New Zealand",180,10g,0.00 g,21.72 g
"Fast Foods, skin and breading removed, meat only, Wing, Fried Chicken",215,10g,2.13 g,28.77 g
"Lamb, raw, separable lean and fat, loin saddle, imported, New Zealand",273,23g,0.20 g,16.56 g
"Game meat, broiled, cooked, 1"" steak, separable lean only, loin, deer",150,2.4g,0.00 g,30.20 g
"Cherries, solids and liquids, heavy syrup pack, pitted, canned, sweet",83,0.2g,21.27 g,0.60 g
"Puddings, dry mix, regular, low calorie, all flavors except chocolate",351,0.1g,86.04 g,1.60 g
"Cereals, with salt, cooked with water, whole wheat hot natural cereal",62,0.4g,13.70 g,2.00 g
"KFC, meat and skin with breading, Breast, EXTRA CRISPY, Fried Chicken",268,17g,8.47 g,21.24 g
"Lamb, raw, separable lean only, boneless, loin, imported, New Zealand",120,3.8g,0.00 g,21.50 g
"Turkey, raw, with added solution, meat and skin, breast, retail parts",144,6.8g,0.03 g,20.79 g
"Turkey, raw, with added solution, meat and skin, dark meat from whole",169,11g,0.15 g,17.84 g
"Game meat, raw, trimmed to 0"" fat, separable lean only, ribeye, bison",116,2.4g,0.00 g,22.10 g
"Cake, unenriched, other than all butter, commercially prepared, pound",389,18g,52.50 g,5.20 g
"Chicken, stewed, cooked, and giblets and neck, meat and skin, stewing",214,12g,0.00 g,24.88 g
"Fish, solids with bone and liquid, without salt, canned, pink, salmon",139,6.1g,0.00 g,19.78 g
"Fish, drained solids with bone, without salt, canned, sockeye, salmon",153,7.3g,0.00 g,20.47 g
"Oil, filling fat (non-hydrogenated), palm and palm kernel, industrial",880,100g,0.00 g,0.00 g
KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,148,1g,11.70 g,22.70 g
"PREGO Pasta, ready-to-serve, Italian Sausage and Garlic Italian Sauce",72,2.4g,10.40 g,2.40 g
"Cereals, salt, prepared with water, QUAKER MultiGrain Oatmeal, QUAKER",61,0.5g,13.47 g,2.07 g
"AUSTIN, reduced fat, sandwich-type, Cheddar Cheese on Cheese Crackers",461,18g,68.00 g,7.80 g
"Beverages, prepared with water, frozen concentrate, Fruit punch drink",46,0g,11.66 g,0.06 g
"Sauce, refrigerated, ready-to-serve, pesto with basil, BUITONI, pesto",418,38g,10.09 g,9.83 g
"Cereals ready-to-eat, KRETSCHMER Honey Crunch Wheat Germ, SUN COUNTRY",372,7.8g,58.11 g,26.55 g
"PILLSBURY, refrigerated dough, Artificial Flavor, Buttermilk Biscuits",236,2.8g,47.07 g,6.40 g
"Cereals ready-to-eat, Cap'n Crunch's OOPS! All Berries Cereal, QUAKER",395,4g,87.10 g,4.60 g
"Pork, roasted, heated, separable lean only, bone-in, rump, ham, cured",132,3.1g,0.68 g,26.02 g
"Hyacinth-beans, without salt, drained, boiled, cooked, immature seeds",50,0.3g,9.20 g,2.95 g
"Babyfood, strained, without ascorbic acid, prunes with tapioca, fruit",69,0.1g,18.50 g,0.60 g
"Cowpeas, without salt, drained, boiled, cooked, young pods with seeds",34,0.3g,7.00 g,2.60 g
"CAMPBELL'S CHUNKY Soups, Grilled Chicken with Vegetables & Pasta Soup",41,1g,5.71 g,2.45 g
"Beverages, decaffeinated, prepared with tap water, brewed, black, tea",1,0g,0.30 g,0.00 g
"SUPPER BAKES MEAL KITS, Herb Chicken with rice (chicken not included)",197,1.1g,42.55 g,4.26 g
"Potatoes, pan-fried in canola oil, prepared, refrigerated, hash brown",242,10g,33.99 g,3.24 g
"Chicken, stewed, cooked, meat and skin, dark meat, broilers or fryers",233,15g,0.00 g,23.50 g
"Apricots, solids and liquids, without skin, heavy syrup pack, canned",83,0.1g,21.45 g,0.51 g
"Veal, braised, cooked, separable lean and fat, shank (fore and hind)",191,6.2g,0.00 g,31.54 g
"Balsam-pear (bitter gourd), with salt, drained, boiled, cooked, pods",19,0.2g,4.32 g,0.84 g
"Snacks, Harvest Cheddar flavor, Multigrain Snack, SUNCHIPS, FRITOLAY",491,22g,64.70 g,8.08 g
"Lamb, raw, separable lean and fat, fore-shank, imported, New Zealand",183,11g,0.09 g,20.09 g
"Beef, pan-browned, cooked, crumbles, 90% lean meat / 10% fat, ground",230,12g,0.00 g,28.45 g
"Wheat flour, enriched, unbleached, 11.5% protein, white (industrial)",363,1.5g,73.81 g,11.50 g
"CAMPBELL'S HEALTHY REQUEST, condensed, Homestyle Chicken Noodle Soup",51,1g,7.80 g,2.70 g
"Infant formula, powder, with iron, GOOD START ESSENTIALS SOY, NESTLE",502,26g,55.70 g,12.50 g
"Lima beans, solids and liquids, regular pack, canned, immature seeds",71,0.3g,13.33 g,4.07 g
"Cereals ready-to-eat, OAT BLENDERS with honey & almonds, MALT-O-MEAL",379,4.9g,77.26 g,7.80 g
"Lamb, raw, separable lean and fat, tenderloin, imported, New Zealand",120,4.2g,0.01 g,20.43 g
"Grapes, raw, red or green (European type, such as Thompson seedless)",69,0.2g,18.10 g,0.72 g
"Babyfood, toddler fortified, instant, dry, oatmeal cereal with fruit",402,7.1g,74.10 g,10.50 g
"Chicken, roasted, cooked, meat and skin and giblets and neck, capons",226,12g,0.04 g,28.35 g
"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)",353,32g,13.40 g,3.40 g
"Cereals ready-to-eat, Reduced Sugar Frosted Flakes Cereal, KELLOGG'S",357,0.4g,87.30 g,5.59 g
"Cereals ready-to-eat, KELLOGG'S RICE KRISPIES TREATS Cereal, KELLOGG",395,4.2g,85.59 g,4.30 g
"Pork, roasted, canned, extra lean (approximately 4% fat), ham, cured",136,4.9g,0.52 g,21.16 g
"Pork, roasted, regular (approximately 11% fat), boneless, ham, cured",178,9g,0.00 g,22.62 g
"Beef, pan-browned, cooked, crumbles, 70% lean meat / 30% fat, ground",270,18g,0.00 g,25.56 g
"MORNINGSTAR FARMS Roasted Garlic & Quinoa Burger, unprepared, frozen",192,12g,17.80 g,10.70 g
"KELLOGG'S, Mixed Berry Granola, NUTRI-GRAIN Frozen Fruit Pizza, EGGO",259,8.4g,41.40 g,6.40 g
"Beef, pan-browned, cooked, crumbles, 75% lean meat / 25% fat, ground",277,18g,0.00 g,26.28 g
"CAMPBELL'S CHUNKY Soups, Baked Potato with Cheddar & Bacon Bits Soup",78,3.7g,9.39 g,2.04 g
"Lamb, raw, separable lean and fat, neck chops, imported, New Zealand",231,18g,0.14 g,17.43 g
"Cereals ready-to-eat, RAISIN BRAN CLUSTERS, FIBER ONE, GENERAL MILLS",317,2.3g,83.40 g,6.30 g
"Snacks, and E, C, with vitamins A, FARLEY Fruit Snacks, FARLEY CANDY",341,0g,80.90 g,4.40 g
"POPEYES, meat and skin with breading, Drumstick, Mild, Fried Chicken",293,19g,9.84 g,20.44 g
"Gourd, with salt, drained, boiled, cooked, white-flowered (calabash)",13,0g,3.10 g,0.60 g
"BANQUET, unprepared, frozen, family size, Salisbury Steak With Gravy",155,11g,6.96 g,6.89 g
"Lamb, raw, separable lean and fat, hind-shank, imported, New Zealand",186,12g,0.73 g,18.39 g
"Margarine-like, without salt, stick, 80% fat, butter-margarine blend",718,81g,0.60 g,0.90 g
"Beans, without salt, boiled, cooked, mature seeds, royal red, kidney",123,0.2g,21.85 g,9.49 g
"Peppers, solids and liquids, excluding seeds, canned, red, hot chili",21,0.1g,5.10 g,0.90 g
"Candies, prepared-by-recipe, with nuts, chocolate marshmallow, fudge",474,21g,67.69 g,3.24 g
"Orange juice, with added calcium, includes from concentrate, chilled",47,0.1g,11.27 g,0.68 g
"Chicken, raw, meat and skin and giblets and neck, broilers or fryers",213,15g,0.13 g,18.33 g
"Turkey, raw, with added solution, meat only, from whole bird, breast",102,1.7g,0.14 g,21.54 g
"Cereals ready-to-eat, KELLOGG RAISIN BRAN with Omega-3 from flaxseed",349,2.5g,82.69 g,7.30 g
